passID,passType,placeOfInterest,peoplePerPass,isDigital,digitalPath,passStartDate,passExpiryDate,replacementFee,isPassActive
1,Mandai Wildlife Reserve,"Singapore Zoo, River Wonders, Jurong Bird Park",4,FALSE,,1/1/2021,31/12/2024,$53.50,TRUE
2,Mandai Wildlife Reserve,"Singapore Zoo, River Wonders, Jurong Bird Park",4,FALSE,,2/1/2021,31/12/2024,$53.50,TRUE
3,Mandai Wildlife Reserve,"Singapore Zoo, River Wonders, Jurong Bird Park",4,FALSE,,3/1/2021,31/12/2024,$53.50,FALSE
4,Mandai Wildlife Reserve,"Singapore Zoo, River Wonders, Jurong Bird Park",4,FALSE,,4/1/2021,31/12/2024,$53.50,TRUE
5,Mandai Wildlife Reserve,"Singapore Zoo, River Wonders, Jurong Bird Park",4,FALSE,,5/1/2021,31/12/2024,$53.50,TRUE
6,Mandai Wildlife Reserve,"Singapore Zoo, River Wonders, Jurong Bird Park",4,FALSE,,6/1/2021,5/1/2025,$53.50,TRUE
7,Singapore Flyer,Singapore Flyer,4,TRUE,https://www.singaporeflyer.com/en,7/1/2021,6/1/2025,$60.00,TRUE
8,Singapore Flyer,Singapore Flyer,4,TRUE,https://www.singaporeflyer.com/en,8/1/2021,7/1/2025,$60.00,TRUE
9,Garden by the Bay,Garden by the Bay,4,TRUE,https://www.gardensbythebay.com.sg/,9/1/2021,8/1/2025,$55.00,TRUE
10,Garden by the Bay,Garden by the Bay,4,TRUE,https://www.gardensbythebay.com.sg/,10/1/2021,9/1/2025,$55.00,TRUE
